Longitude,Latitude,UHI Index,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,air_temp,HR,wind_speed,wind_dir,solar_flux,NDVI,NDBI,NDWI,SWIR_Diff
-73.894965,40.80901833,,1436.0,1436.0,1086.0,1253.0,1448.0,1573.0,1748.0,1905.0,1965.0,1953.0,2248.0,2076.0,44.25,27.14,46.56,3.0,154.1,441.2,0.2064,0.0826,-0.2737,172.0
-73.95905167,40.81632333,,1616.0,1616.0,2244.0,2560.0,2772.0,2380.0,2304.0,2348.0,2918.0,2418.0,2388.0,2498.0,40.47,27.12,46.6,2.998,154.4,441.2,-0.04318,0.008446,-0.02264,-110.0
-73.988065,40.76966,,1326.0,1326.0,1321.0,1226.0,1297.0,1184.0,1270.0,1485.0,1986.0,1482.0,2044.0,1886.0,39.34,27.12,46.6,2.998,154.5,441.5,0.0955,0.1584,-0.05844,158.0
-73.95814667,40.77465667,,896.0,896.0,937.5,1117.0,1195.0,1460.0,1640.0,1681.0,1729.0,1687.0,1743.0,1712.0,38.2,27.12,46.62,2.996,154.6,441.5,0.2015,0.01811,-0.284,31.0
-73.95968167,40.80942667,,913.0,913.0,894.5,1004.0,1052.0,1372.0,1660.0,1764.0,1746.0,1802.0,1696.0,1762.0,42.4,27.12,46.6,2.998,154.4,441.2,0.2747,-0.01965,-0.3271,-66.0
-73.95230333,40.774715,,1214.0,1214.0,1008.5,1054.0,1052.0,1920.0,2160.0,2258.0,2192.0,2326.0,2304.0,2364.0,40.47,27.12,46.6,2.998,154.5,441.5,0.3635,0.010086,-0.3828,-60.0
-73.87966833,40.80660333,,941.0,941.0,1811.0,1957.0,1956.0,2604.0,2454.0,2460.0,1937.0,2468.0,1936.0,3286.0,41.34,27.14,46.56,3.0,154.1,441.2,0.1139,-0.1192,-0.152,-1350.0
-73.96921333,40.76518667,,1070.0,1070.0,990.5,1111.0,1184.0,1476.0,1776.0,1754.0,1881.0,1823.0,1983.0,1962.0,38.06,27.12,46.62,2.996,154.6,441.5,0.2245,0.0613,-0.2783,21.0
-73.98791333,40.76985833,,1156.0,1156.0,1040.0,1137.0,1187.0,1601.0,1675.0,1736.0,1579.0,1902.0,2022.0,1960.0,39.28,27.12,46.6,2.998,154.5,441.5,0.2086,0.0761,-0.2507,62.0
-73.887645,40.82072333,,1269.0,1269.0,1132.0,1276.0,1347.0,1735.0,1781.0,1901.0,1429.0,1853.0,1972.0,2342.0,41.84,27.14,46.56,3.002,154.1,441.2,0.1968,0.01834,-0.2537,-370.0
-73.92759667,40.82512667,,871.5,871.5,1084.0,1283.0,1319.0,1312.0,1396.0,1478.0,1526.0,1555.0,1531.0,1442.0,44.12,27.12,46.56,3.0,154.2,441.2,0.0707,0.01762,-0.1538,89.0
-73.95475667,40.79444,,455.0,455.0,649.0,830.0,720.0,973.0,2606.0,3360.0,3380.0,3540.0,3800.0,2018.0,35.25,27.12,46.6,2.998,154.5,441.2,0.6035,0.06146,-0.677,1782.0
-73.90928667,40.8438,,1238.0,1238.0,1093.0,1248.0,1339.0,1434.0,1646.0,1752.0,1819.0,1716.0,1923.0,1791.0,40.75,27.14,46.56,3.002,154.0,441.0,0.168,0.0465,-0.2317,132.0
-73.90280667,40.80849833,,989.5,989.5,1511.0,1679.0,1804.0,1680.0,1758.0,1840.0,1911.0,1878.0,1670.0,1836.0,44.44,27.12,46.56,3.0,154.2,441.2,0.04575,-0.04843,-0.09814,-166.0
-73.896405,40.83876333,,487.5,487.5,640.5,772.0,742.0,1092.0,2176.0,2512.0,2402.0,2704.0,3196.0,1922.0,36.7,27.14,46.56,3.002,154.0,441.0,0.53,0.1198,-0.5938,1274.0
-73.943345,40.79105833,,1832.0,1832.0,1106.0,1286.0,1400.0,2704.0,3056.0,3240.0,2874.0,3324.0,3468.0,3036.0,41.0,27.12,46.6,2.998,154.4,441.2,0.4316,0.034,-0.4912,432.0
-73.89379667,40.809135,,1529.0,1529.0,2031.0,2412.0,2620.0,3490.0,3390.0,3328.0,2536.0,3452.0,2600.0,4290.0,44.16,27.14,46.56,3.0,154.1,441.2,0.1595,-0.1228,-0.242,-1688.0
-73.92758167,40.83860333,,1285.0,1285.0,1361.0,1542.0,1435.0,2436.0,2860.0,3058.0,2710.0,3122.0,2788.0,2968.0,39.53,27.14,46.56,3.0,154.1,441.2,0.3296,-0.04617,-0.384,-180.0
-73.929355,40.82962667,,1125.0,1125.0,1193.0,1275.0,1435.0,1594.0,1933.0,2100.0,1867.0,2164.0,2596.0,1949.0,40.78,27.14,46.56,3.0,154.1,441.2,0.2444,0.10565,-0.2756,647.0
-73.94887667,40.79442333,,906.0,906.0,879.5,1001.0,979.5,1695.0,2068.0,2276.0,2116.0,2256.0,2204.0,2128.0,40.38,27.12,46.6,2.998,154.4,441.2,0.3892,-0.01607,-0.4424,76.0
-73.95904833,40.78071333,,993.5,993.5,1060.0,1186.0,1308.0,1260.0,1400.0,1444.0,1539.0,1459.0,1690.0,1550.0,39.06,27.12,46.62,2.996,154.6,441.5,0.0981,0.0785,-0.1533,140.0
-73.95209833,40.77465167,,1257.0,1257.0,1064.0,1160.0,1336.0,1426.0,2064.0,2324.0,2320.0,2376.0,2162.0,2348.0,40.28,27.12,46.6,2.998,154.6,441.5,0.334,-0.0361,-0.3718,-186.0
-73.98273833,40.78222,,1060.0,1060.0,1254.0,1467.0,1604.0,1361.0,1861.0,1808.0,2418.0,1924.0,1945.0,1798.0,38.97,27.12,46.6,2.998,154.5,441.5,0.10406,0.0365,-0.1809,147.0
-73.98848167,40.769195,,1326.0,1326.0,1492.0,1637.0,1808.0,1896.0,1844.0,1938.0,1884.0,1890.0,2044.0,2112.0,39.47,27.12,46.62,2.998,154.6,441.5,0.08417,0.02663,-0.13,-68.0
-73.95282333,40.81810833,,1240.0,1240.0,1974.0,2072.0,2300.0,1993.0,1975.0,2013.0,2276.0,2052.0,2070.0,2372.0,41.94,27.12,46.6,3.0,154.4,441.2,-0.01445,0.013954,-0.00978,-302.0
-73.92761833,40.82505333,,871.5,871.5,1023.0,1186.0,1318.0,1339.0,1539.0,1602.0,1565.0,1678.0,1531.0,1513.0,44.12,27.12,46.56,3.0,154.2,441.2,0.1492,-0.02267,-0.2207,18.0
-73.90984333,40.826115,,1204.0,1204.0,938.5,1220.0,1279.0,1242.0,1505.0,1734.0,2112.0,1784.0,1854.0,1783.0,44.2,27.14,46.56,3.0,154.1,441.2,0.174,0.03345,-0.2976,71.0
-73.98481667,40.77417667,,1294.0,1294.0,1537.0,1704.0,1762.0,1960.0,2062.0,2114.0,2122.0,2216.0,2010.0,2370.0,41.06,27.12,46.6,2.998,154.5,441.5,0.10736,-0.02522,-0.158,-360.0
-73.88612167,40.805795,,1694.0,1694.0,2660.0,2890.0,3068.0,4170.0,4228.0,3974.0,3220.0,4164.0,2978.0,4860.0,42.4,27.14,46.56,3.0,154.1,441.2,0.158,-0.1433,-0.1981,-1882.0
-73.89464333,40.81779333,,1648.0,1648.0,1133.0,1299.0,1360.0,1408.0,1586.0,1640.0,1451.0,1680.0,2708.0,2052.0,42.78,27.14,46.56,3.0,154.1,441.2,0.11597,0.2456,-0.1829,656.0
-73.954065,40.79587667,,1798.0,1798.0,625.5,762.0,664.5,1044.0,2396.0,2740.0,2374.0,3010.0,3720.0,1853.0,34.5,27.12,46.6,2.998,154.5,441.2,0.565,0.1517,-0.628,1867.0
-73.94844833,40.79487333,,1314.0,1314.0,1009.5,1023.5,1098.0,1000.0,1190.0,1266.0,1343.0,1244.0,2328.0,1468.0,39.88,27.12,46.6,2.998,154.5,441.5,0.1059,0.2954,-0.1127,860.0
-73.95912167,40.80943333,,970.0,970.0,1167.0,1356.0,1488.0,1566.0,1890.0,2006.0,2004.0,2012.0,1700.0,1895.0,42.1,27.12,46.6,2.998,154.4,441.2,0.1934,-0.0826,-0.2644,-195.0
-73.96473333,40.80831333,,1210.0,1210.0,944.0,1046.0,1112.0,1734.0,1792.0,1884.0,1486.0,1906.0,1954.0,1978.0,39.72,27.12,46.6,2.998,154.4,441.2,0.286,0.01823,-0.3323,-24.0
-73.93796167,40.80208333,,1194.0,1194.0,1017.0,1131.0,1145.0,1526.0,2104.0,2268.0,2486.0,2354.0,2452.0,2124.0,41.53,27.12,46.6,2.998,154.4,441.2,0.3345,0.03897,-0.3809,328.0
-73.94821333,40.795215,,1336.0,1336.0,772.5,817.0,896.0,1192.0,1430.0,1532.0,1456.0,1614.0,2264.0,1908.0,40.16,27.12,46.6,2.998,154.4,441.2,0.3044,0.1929,-0.3296,356.0
-73.95698167,40.81402333,,1048.0,1048.0,867.5,1066.0,967.0,1392.0,1818.0,1990.0,2136.0,2094.0,2434.0,2003.0,40.66,27.12,46.6,2.998,154.4,441.2,0.3022,0.10034,-0.3926,431.0
-73.98765833,40.770145,,1194.0,1194.0,1087.0,1235.0,1303.0,1229.0,1604.0,1686.0,1658.0,1733.0,2094.0,1674.0,39.7,27.12,46.6,2.998,154.5,441.5,0.1544,0.1079,-0.2161,420.0
-73.95334333,40.77503167,,1112.0,1112.0,2656.0,2776.0,2908.0,2284.0,2736.0,2980.0,3240.0,2952.0,1928.0,2812.0,40.25,27.12,46.62,2.996,154.6,441.5,0.03543,-0.2144,-0.0575,-884.0
-73.89783167,40.83627167,,496.0,496.0,980.5,1213.0,1193.0,1464.0,1944.0,2142.0,2500.0,2262.0,2932.0,1903.0,36.06,27.14,46.56,3.002,154.0,441.0,0.2769,0.1558,-0.3723,1029.0
-73.95161833,40.76979667,,1584.0,1584.0,1563.0,1766.0,2068.0,2396.0,2398.0,2296.0,2104.0,2524.0,2260.0,2546.0,40.5,27.12,46.62,2.996,154.6,441.5,0.1305,-0.007904,-0.19,-286.0
-73.88209833,40.8127,,1266.0,1266.0,1160.0,1166.0,1250.0,1510.0,1646.0,1690.0,1619.0,1694.0,1692.0,1747.0,44.75,27.14,46.56,3.0,154.1,441.2,0.1835,0.0005913,-0.1859,-55.0
-73.911355,40.83470833,,1189.0,1189.0,911.5,1089.0,1056.0,2008.0,2260.0,2412.0,2052.0,2422.0,2330.0,2458.0,41.8,27.14,46.56,3.002,154.1,441.2,0.378,-0.01729,-0.4512,-128.0
-73.90652333,40.84469167,,1280.0,1280.0,1383.0,1471.0,1634.0,1692.0,1772.0,1895.0,1653.0,1805.0,1776.0,2168.0,41.47,27.14,46.56,3.002,154.0,441.0,0.126,-0.0324,-0.1562,-392.0
-73.96174333,40.81029833,,1156.0,1156.0,1393.0,1509.0,1507.0,1507.0,1534.0,1598.0,1661.0,1584.0,1864.0,1620.0,41.06,27.12,46.6,2.998,154.4,441.2,0.02864,0.07684,-0.06854,244.0
-73.954845,40.79424833,,455.0,455.0,1406.0,1480.0,1559.0,1296.0,2362.0,2792.0,2456.0,2908.0,3800.0,2026.0,35.8,27.12,46.6,2.998,154.5,441.5,0.3071,0.153,-0.33,1774.0
-73.93846833,40.85229167,,1120.0,1120.0,491.0,694.0,591.5,933.0,2296.0,2838.0,3256.0,2948.0,2586.0,1762.0,39.7,27.14,46.56,3.0,154.1,441.2,0.607,-0.04645,-0.7056,824.0
-73.93244833,40.79610667,,1530.0,1530.0,1745.0,1875.0,2006.0,2362.0,2608.0,2688.0,2440.0,2796.0,2292.0,2880.0,40.22,27.12,46.6,2.998,154.4,441.2,0.1781,-0.0795,-0.2128,-588.0
-73.91649,40.834185,,1564.0,1564.0,1084.0,1249.0,1325.0,1566.0,1608.0,1731.0,1481.0,1748.0,1847.0,2072.0,40.72,27.14,46.56,3.002,154.1,441.2,0.1617,0.0324,-0.2297,-225.0
-73.95451,40.80401333,,1014.0,1014.0,673.0,726.0,775.0,956.5,1232.0,1352.0,1379.0,1396.0,1734.0,1468.0,43.03,27.12,46.6,2.998,154.4,441.2,0.3013,0.1238,-0.3352,266.0
-73.96290333,40.80265333,,721.0,721.0,726.5,874.0,883.5,1280.0,1824.0,2018.0,1727.0,2025.0,2264.0,1733.0,40.94,27.12,46.6,2.998,154.4,441.2,0.3955,0.05746,-0.471,531.0
-73.95828167,40.76455833,,893.5,893.5,737.0,812.5,805.0,919.5,1200.0,1151.0,932.0,1182.0,2380.0,1191.0,38.78,27.12,46.62,2.996,154.6,441.5,0.1724,0.348,-0.2192,1189.0
-73.895195,40.840695,,404.5,404.5,335.5,604.0,390.0,882.5,2470.0,2840.0,2808.0,3028.0,3424.0,1642.0,39.75,27.14,46.56,3.002,154.0,441.0,0.6494,0.0932,-0.7886,1782.0
-73.94478333,40.80008,,1376.0,1376.0,1349.0,1462.0,1592.0,1800.0,2024.0,1947.0,1837.0,2056.0,2480.0,2188.0,42.7,27.12,46.6,2.998,154.4,441.2,0.1423,0.12036,-0.1814,292.0
-73.90266,40.83337667,,1419.0,1419.0,1403.0,1659.0,1811.0,2172.0,2726.0,2752.0,2484.0,2720.0,2892.0,2694.0,41.66,27.14,46.56,3.002,154.0,441.0,0.2477,0.02481,-0.3247,198.0
-73.89440833,40.84419667,,721.5,721.5,980.5,1034.0,1038.0,1279.0,1948.0,2112.0,2360.0,2152.0,2532.0,1724.0,39.8,27.14,46.53,3.002,154.0,441.0,0.3428,0.09045,-0.3662,808.0
-73.90281667,40.808575,,989.5,989.5,1414.0,1522.0,1580.0,1680.0,1758.0,1840.0,1811.0,1878.0,1670.0,1836.0,44.53,27.12,46.56,3.0,154.2,441.2,0.0946,-0.04843,-0.1309,-166.0
-73.95429333,40.76869333,,1474.0,1474.0,1146.0,1190.0,1420.0,2382.0,2516.0,2714.0,2060.0,2620.0,2276.0,2620.0,39.06,27.12,46.62,2.996,154.6,441.5,0.3904,-0.08777,-0.4062,-344.0
-73.88908167,40.81861,,1392.0,1392.0,1431.0,1563.0,1758.0,1940.0,1992.0,1966.0,1893.0,2030.0,2094.0,2180.0,41.88,27.14,46.56,3.0,154.1,441.2,0.11426,0.03152,-0.1576,-86.0
-73.90456667,40.81534,,1272.0,1272.0,1187.0,1300.0,1197.0,1580.0,2124.0,2222.0,2494.0,2364.0,2616.0,2102.0,41.62,27.14,46.56,3.0,154.1,441.2,0.2617,0.0814,-0.3037,514.0
-73.95658667,40.762765,,640.0,640.0,918.5,1066.0,1146.0,1105.0,1772.0,1845.0,1591.0,2132.0,2784.0,1396.0,38.28,27.12,46.62,2.996,154.6,441.5,0.2676,0.2029,-0.3352,1388.0
-73.898605,40.81880333,,820.0,820.0,1147.0,1426.0,1389.0,1496.0,2140.0,2340.0,2758.0,2390.0,2694.0,2182.0,40.72,27.14,46.56,3.0,154.1,441.2,0.2427,0.0704,-0.342,512.0
-73.88737833,40.81410333,,1482.0,1482.0,1490.0,1663.0,1703.0,1783.0,2000.0,1853.0,1930.0,1910.0,2240.0,2132.0,42.6,27.14,46.56,3.0,154.1,441.2,0.05405,0.0946,-0.1086,108.0
-73.98473833,40.774265,,1294.0,1294.0,1570.0,1662.0,1692.0,1960.0,2062.0,2114.0,2076.0,2216.0,2010.0,2370.0,41.06,27.12,46.6,2.998,154.5,441.5,0.1197,-0.02522,-0.1477,-360.0
-73.927855,40.82134,,1148.0,1148.0,1446.0,1643.0,1814.0,2244.0,2496.0,2622.0,2808.0,2610.0,2342.0,2690.0,40.47,27.12,46.56,3.0,154.2,441.2,0.2296,-0.0564,-0.289,-348.0
-73.9097,40.84086667,,1072.0,1072.0,1632.0,1769.0,1946.0,1894.0,2180.0,2132.0,2312.0,2336.0,2444.0,2490.0,38.78,27.14,46.56,3.002,154.0,441.0,0.0931,0.0682,-0.1328,-46.0
-73.984385,40.774745,,1114.0,1114.0,495.0,485.0,475.5,845.5,944.5,992.0,476.0,973.5,1929.0,1184.0,37.0,27.12,46.6,2.998,154.5,441.5,0.3433,0.3208,-0.3342,745.0
-73.957215,40.814255,,1466.0,1466.0,439.0,535.5,438.0,890.0,1544.0,1814.0,2380.0,1978.0,2396.0,1628.0,40.4,27.12,46.6,3.0,154.4,441.2,0.544,0.1383,-0.6104,768.0
-73.964235,40.79894167,,1554.0,1554.0,860.0,1019.5,894.0,1029.0,1392.0,1612.0,2060.0,1616.0,2406.0,1593.0,40.9,27.12,46.6,2.998,154.5,441.5,0.2251,0.1976,-0.3042,813.0
-73.91369,40.82690167,,933.5,933.5,739.0,893.0,928.5,1202.0,1557.0,1762.0,1614.0,1826.0,1972.0,1806.0,43.0,27.14,46.56,3.0,154.1,441.2,0.3271,0.05624,-0.4092,166.0
-73.953395,40.82254333,,1500.0,1500.0,1519.0,1684.0,1874.0,1948.0,1933.0,1964.0,1968.0,1994.0,1974.0,2448.0,39.75,27.12,46.6,3.0,154.2,441.2,0.0768,0.002539,-0.1277,-474.0
-73.95733167,40.77728833,,1170.0,1170.0,887.5,972.0,1200.0,1475.0,1462.0,1501.0,1242.0,1467.0,1757.0,1708.0,40.4,27.12,46.62,2.998,154.6,441.5,0.214,0.07855,-0.2568,49.0
-73.91549333,40.80421833,,658.0,658.0,808.0,952.0,921.0,1153.0,1777.0,1894.0,2160.0,2037.0,2322.0,1714.0,40.56,27.12,46.56,3.0,154.2,441.2,0.331,0.1015,-0.4019,608.0
-73.880915,40.81152667,,1429.0,1429.0,1534.0,1613.0,1718.0,2136.0,2146.0,2144.0,1842.0,2208.0,2070.0,2212.0,43.4,27.14,46.56,3.0,154.1,441.2,0.1414,-0.01755,-0.1659,-142.0
-73.91990833,40.83434333,,2368.0,2368.0,1460.0,1817.0,1975.0,1844.0,2136.0,2198.0,2652.0,2398.0,3100.0,2532.0,40.5,27.14,46.56,3.002,154.1,441.2,0.09485,0.1703,-0.2018,568.0
-73.92032667,40.833665,,1834.0,1834.0,2660.0,2852.0,2972.0,2144.0,2268.0,2218.0,3028.0,2398.0,2750.0,2898.0,38.72,27.14,46.56,3.002,154.1,441.2,-0.125,0.10706,0.0906,-148.0
-73.91376333,40.82685167,,933.5,933.5,739.0,893.0,928.5,1202.0,1557.0,1762.0,1614.0,1826.0,1972.0,1806.0,43.0,27.14,46.56,3.0,154.1,441.2,0.3271,0.05624,-0.4092,166.0
-73.97042333,40.76511333,,1197.0,1197.0,2148.0,2462.0,2780.0,2830.0,2948.0,3168.0,3404.0,3342.0,2062.0,3614.0,37.16,27.12,46.62,2.996,154.6,441.5,0.1254,-0.2114,-0.1919,-1552.0
-73.94539667,40.79196833,,1460.0,1460.0,1182.0,1369.0,1249.0,2390.0,2560.0,2756.0,2354.0,2806.0,2570.0,2788.0,42.0,27.12,46.6,2.998,154.4,441.2,0.3364,-0.0349,-0.3997,-218.0
-73.94658833,40.811645,,962.0,962.0,1247.0,1434.0,1682.0,1597.0,1820.0,1920.0,1962.0,1904.0,2032.0,1798.0,41.1,27.12,46.6,2.998,154.4,441.2,0.1449,0.02834,-0.2124,234.0
-73.89910667,40.81815,,1090.0,1090.0,1170.0,1323.0,1426.0,1624.0,2118.0,2316.0,1961.0,2362.0,2406.0,2190.0,41.94,27.14,46.56,3.0,154.1,441.2,0.2727,0.01907,-0.3289,216.0
-73.94311667,40.80235333,,1312.0,1312.0,1056.0,1270.0,1379.0,1928.0,2196.0,2240.0,2012.0,2300.0,2548.0,2360.0,40.84,27.12,46.6,2.998,154.4,441.2,0.2764,0.06433,-0.3591,188.0
-73.96771833,40.801715,,951.5,951.5,473.0,596.0,480.0,675.5,1766.0,2178.0,2136.0,2152.0,2050.0,1316.0,41.34,27.12,46.6,2.998,154.4,441.2,0.5703,-0.03027,-0.643,734.0
-73.91312333,40.83861167,,1201.0,1201.0,1774.0,1863.0,2084.0,1887.0,1779.0,1774.0,2060.0,1856.0,1694.0,2284.0,41.6,27.14,46.56,3.002,154.0,441.0,-0.02448,-0.02307,0.0,-590.0
-73.888585,40.823425,,2074.0,2074.0,1164.0,1444.0,1440.0,2582.0,3144.0,3024.0,2938.0,3248.0,3170.0,3460.0,38.6,27.14,46.56,3.002,154.1,441.2,0.3535,0.02357,-0.444,-290.0
-73.92573667,40.82608167,,1682.0,1682.0,1722.0,1775.0,1860.0,1870.0,2050.0,2128.0,2398.0,2150.0,2510.0,2796.0,39.1,27.14,46.56,3.0,154.1,441.2,0.0904,0.08234,-0.10547,-286.0
-73.95396167,40.79502333,,401.5,401.5,351.0,550.0,351.5,828.5,2614.0,3268.0,4060.0,3556.0,3592.0,1823.0,34.5,27.12,46.6,2.998,154.5,441.2,0.712,0.04724,-0.8057,1769.0
-73.925275,40.82094333,,913.0,913.0,1186.0,1379.0,1393.0,1822.0,2204.0,2254.0,2082.0,2300.0,2170.0,2066.0,41.7,27.12,46.56,3.0,154.2,441.2,0.241,-0.01898,-0.3105,104.0
-73.88828333,40.814165,,1514.0,1514.0,1347.0,1478.0,1588.0,1746.0,1930.0,2052.0,1879.0,2108.0,2286.0,2400.0,41.97,27.14,46.56,3.0,154.1,441.2,0.1626,0.05396,-0.2074,-114.0
-73.90457167,40.81237833,,1688.0,1688.0,1272.0,1394.0,1610.0,1662.0,1634.0,1632.0,1652.0,1690.0,2134.0,2120.0,42.7,27.12,46.56,3.0,154.1,441.2,0.0787,0.1333,-0.12396,14.0
-73.95648833,40.808055,,780.0,780.0,424.5,618.5,463.5,1003.0,2512.0,2954.0,2992.0,3184.0,2756.0,1886.0,39.22,27.12,46.6,2.998,154.4,441.2,0.654,-0.03467,-0.749,870.0
-73.95703833,40.77775833,,1100.0,1100.0,1187.0,1267.0,1177.0,1504.0,1647.0,1632.0,1368.0,1558.0,1622.0,2056.0,40.25,27.12,46.62,2.996,154.6,441.5,0.1259,-0.003073,-0.1578,-434.0
-73.91415667,40.81642667,,1221.0,1221.0,1844.0,1953.0,2220.0,2532.0,2624.0,2580.0,2408.0,2642.0,1992.0,2876.0,44.03,27.12,46.56,3.0,154.2,441.2,0.1383,-0.1287,-0.1664,-884.0
-73.88502167,40.81249667,,1723.0,1723.0,1107.0,1324.0,1442.0,3014.0,3102.0,3112.0,2338.0,3158.0,2668.0,3254.0,45.34,27.14,46.56,3.0,154.1,441.2,0.403,-0.07684,-0.475,-586.0
-73.91440167,40.83907,,1516.0,1516.0,1139.0,1151.0,1317.0,1250.0,1313.0,1346.0,1451.0,1376.0,2080.0,1819.0,40.1,27.14,46.56,3.002,154.1,441.0,0.0781,0.2142,-0.0833,261.0
-73.91688333,40.81158333,,1831.0,1831.0,1139.0,1215.0,1254.0,2140.0,2296.0,2482.0,1548.0,2538.0,2690.0,2434.0,40.53,27.12,46.56,3.0,154.2,441.2,0.3428,0.04022,-0.371,256.0
-73.95503667,40.768995,,1337.0,1337.0,1460.0,1584.0,1716.0,1694.0,1726.0,1760.0,1945.0,1816.0,2072.0,1960.0,39.1,27.12,46.62,2.996,154.6,441.5,0.05264,0.0814,-0.09314,112.0
-73.89778667,40.80872333,,1554.0,1554.0,825.0,919.5,867.5,1612.0,2182.0,2336.0,2047.0,2354.0,2404.0,2682.0,39.9,27.12,46.56,3.0,154.1,441.2,0.4348,0.01434,-0.4783,-278.0
-73.88768667,40.816435,,1288.0,1288.0,1370.0,1393.0,1499.0,1599.0,1881.0,1865.0,1680.0,1896.0,1964.0,2040.0,40.7,27.14,46.56,3.0,154.1,441.2,0.1449,0.02586,-0.153,-76.0
-73.91684167,40.81832667,,1484.0,1484.0,2552.0,2614.0,2732.0,2114.0,2400.0,2634.0,2784.0,2678.0,2528.0,2706.0,42.5,27.12,46.56,3.0,154.1,441.2,0.00381,-0.02054,-0.01582,-178.0
-73.928015,40.82156,,1094.0,1094.0,1236.0,1327.0,1531.0,1754.0,2066.0,2244.0,2348.0,2250.0,2500.0,2320.0,39.25,27.12,46.56,3.0,154.2,441.2,0.2568,0.05396,-0.2896,180.0
-73.90333667,40.83239167,,1352.0,1352.0,1299.0,1441.0,1537.0,1494.0,1815.0,1876.0,1944.0,1927.0,2158.0,1916.0,42.25,27.14,46.56,3.002,154.0,441.0,0.1312,0.0699,-0.1816,242.0
-73.956075,40.77899667,,1156.0,1156.0,1770.0,1888.0,2086.0,1738.0,1615.0,1712.0,2128.0,1582.0,1838.0,1968.0,39.06,27.12,46.62,2.996,154.6,441.5,-0.0489,0.0355,0.01666,-130.0
-73.92338333,40.82285333,,1418.0,1418.0,994.0,1107.0,1276.0,1594.0,1910.0,2104.0,2148.0,2178.0,2348.0,2284.0,42.4,27.12,46.56,3.0,154.2,441.2,0.3103,0.0548,-0.3584,64.0
-73.88873167,40.82591333,,1152.0,1152.0,792.0,878.5,944.5,1468.0,2080.0,2334.0,1935.0,2310.0,2224.0,1952.0,41.97,27.14,46.56,3.002,154.1,441.2,0.4534,-0.02412,-0.4932,272.0
-73.95734167,40.822095,,864.0,864.0,1286.0,1370.0,1547.0,1778.0,1834.0,1839.0,1738.0,1940.0,1954.0,2080.0,37.12,27.12,46.6,3.0,154.4,441.2,0.1462,0.03033,-0.177,-126.0
-73.94967,40.80212,,1047.0,1047.0,1227.0,1335.0,1484.0,1415.0,1418.0,1452.0,1468.0,1472.0,1609.0,1576.0,43.38,27.12,46.6,2.998,154.4,441.2,0.04196,0.0513,-0.084,33.0
-73.95110833,40.77415333,,1448.0,1448.0,1241.0,1311.0,1380.0,1572.0,1654.0,1716.0,1606.0,1811.0,2196.0,2010.0,38.97,27.12,46.62,2.998,154.6,441.5,0.1338,0.1227,-0.1606,186.0
-73.916905,40.81819833,,1484.0,1484.0,1459.0,1627.0,1704.0,1874.0,1846.0,1926.0,1797.0,2094.0,2528.0,2352.0,42.9,27.12,46.56,3.0,154.2,441.2,0.08417,0.1351,-0.1381,176.0
-73.92789,40.82876667,,1166.0,1166.0,1206.0,1385.0,1530.0,1672.0,1892.0,1940.0,1769.0,2016.0,2116.0,2064.0,42.9,27.14,46.56,3.0,154.1,441.2,0.167,0.0434,-0.2333,52.0
-73.90241833,40.83191,,1178.0,1178.0,1106.0,1165.0,1195.0,1070.0,1222.0,1330.0,1491.0,1290.0,1838.0,1376.0,41.97,27.14,46.56,3.002,154.0,441.0,0.0661,0.1604,-0.092,462.0
-73.94677167,40.80067333,,1210.0,1210.0,1066.0,1151.0,1262.0,1456.0,1826.0,1904.0,1734.0,1867.0,2194.0,1918.0,40.94,27.12,46.6,2.998,154.4,441.2,0.2465,0.0708,-0.2822,276.0
-73.91132167,40.83815,,1184.0,1184.0,1139.0,1377.0,1408.0,1347.0,1945.0,2176.0,2508.0,2430.0,2548.0,2170.0,40.62,27.14,46.56,3.002,154.0,441.0,0.225,0.07874,-0.3127,378.0
-73.88640667,40.81517667,,1210.0,1210.0,1128.0,1211.0,1335.0,1454.0,1812.0,1993.0,1682.0,2054.0,1926.0,2048.0,42.5,27.14,46.56,3.0,154.1,441.2,0.244,-0.01709,-0.2773,-122.0
-73.88276167,40.80516833,,1561.0,1561.0,1409.0,1567.0,1736.0,1770.0,2122.0,2204.0,2572.0,2340.0,2372.0,2548.0,41.78,27.14,46.56,3.0,154.1,441.2,0.1688,0.0367,-0.2201,-176.0
-73.970955,40.76449167,,970.5,970.5,1188.0,1420.0,1611.0,2242.0,2156.0,2246.0,1797.0,2480.0,1459.0,2744.0,36.34,27.12,46.62,2.996,154.6,441.5,0.2253,-0.2125,-0.308,-1285.0
-73.93840833,40.85323,,1040.0,1040.0,625.5,731.0,651.5,1368.0,2286.0,2552.0,2700.0,2674.0,2616.0,1876.0,39.0,27.14,46.56,3.002,154.1,441.2,0.5547,0.01238,-0.606,740.0
-73.95042167,40.828105,,1228.0,1228.0,873.5,988.5,1044.0,1963.0,2406.0,2608.0,2852.0,2670.0,2640.0,2356.0,37.56,27.12,46.56,3.0,154.2,441.2,0.4504,0.006096,-0.498,284.0
-73.92029667,40.82235,,907.0,907.0,1383.0,1588.0,1759.0,1590.0,1636.0,1632.0,1857.0,1684.0,1706.0,1814.0,41.56,27.14,46.56,3.0,154.1,441.2,0.013664,0.02217,-0.0826,-108.0
