Longitude,Latitude,UHI Index,geometry,distancia_Bronx,distancia_Manhattan,air_temp,HR,wind_speed,wind_dir,solar_flux,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,LST,NDVI,NDBI,NDWI,SWIR_Diff
-73.97923667,40.78652667,,POINT (-73.97923667 40.78652667),0.14831792134676558,0.7676368800098752,26.99886250835795,46.29124793198957,2.8270458305473514,199.56667561372774,580.5987838380568,889.0,889.0,738.0,814.0,1014.0,742.0,964.0,960.0,1296.0,837.0,1622.0,1067.0,37.7,0.0823,0.2563,-0.1307,555.0
-73.977965,40.79070667,,POINT (-73.977965 40.79070667),0.1791348955848322,0.7330592815686705,27.007130727225775,46.306406333247246,2.824289757591409,198.11284712946832,572.8542188318597,1356.0,1356.0,1224.0,1396.0,1452.0,1618.0,2180.0,2082.0,2302.0,2414.0,2428.0,2084.0,35.22,0.1973,0.07666,-0.2595,344.0
-73.973785,40.78925667,,POINT (-73.973785 40.78925667),0.18515638161604608,0.7593309606289491,27.007049366995457,46.30625717282501,2.8243168776681795,198.127152969965,572.9304262475862,1029.0,1029.0,640.0,724.0,705.0,913.0,1450.0,1565.0,1314.0,1774.0,2030.0,1351.0,36.72,0.3677,0.1293,-0.4197,679.0
-73.95881833,40.79981333,,POINT (-73.95881833 40.79981333),0.3051137679919338,0.6568676499770827,27.036121329321166,46.35955577042214,2.8146262235596105,193.01533292769454,545.6996882025055,835.0,835.0,553.0,545.0,607.0,1220.0,1824.0,1843.0,1322.0,1963.0,2344.0,1740.0,33.88,0.5435,0.1196,-0.5386,604.0
-73.98191,40.76774,,POINT (-73.98191 40.76774),0.017305576114295618,0.8604100677908638,26.964731986146393,46.22867530793505,2.8384226712845355,205.5679591025927,612.567706309546,822.0,822.0,456.0,418.0,374.0,465.0,454.0,403.0,339.0,289.0,1179.0,503.0,35.6,-0.01826,0.4905,0.0617,676.0
-73.98061833,40.78785167,,POINT (-73.98061833 40.78785167),0.15155971122157985,0.7499740936009853,27.00034716224572,46.29396979745049,2.8265509459180924,199.30562397179386,579.2081580298402,779.0,779.0,820.0,1007.0,1178.0,1165.0,1169.0,1592.0,1406.0,1501.0,1932.0,1657.0,33.3,0.225,0.0965,-0.32,275.0
-73.92448833,40.84360667,,POINT (-73.92448833 40.84360667),0.705892338908834,0.13674136473765786,27.161053151096358,46.588597443676655,2.772982282967881,171.0481542655574,428.6802151397466,1089.0,1089.0,767.0,918.0,979.0,1162.0,2280.0,2316.0,2350.0,2872.0,2688.0,1902.0,35.28,0.4324,0.07434,-0.5024,786.0
-73.89894667,40.80784333,,POINT (-73.89894667 40.80784333),0.48843267484055897,0.3247082635039775,27.104161776186537,46.48429658967532,2.791946074604488,181.0515543538676,481.9684696386122,1546.0,1546.0,1354.0,1466.0,1472.0,1460.0,1929.0,1882.0,2138.0,2031.0,2380.0,2478.0,38.72,0.12427,0.1168,-0.1632,-98.0
-73.95300667,40.768135,,POINT (-73.95300667 40.768135),0.10186331171154861,0.9077791326421548,26.984213715407357,46.264391811580154,2.8319287615308797,202.14242170753923,594.319819901773,7104.0,7104.0,6900.0,6452.0,6056.0,6710.0,6476.0,6510.0,6376.0,6524.0,13520.0,5188.0,37.8,0.00463,0.3499,0.02893,8340.0
-73.956465,40.79106833,,POINT (-73.956465 40.79106833),0.25428983787054205,0.7438492606748252,27.021143342824534,46.33209612851164,2.819618885725155,195.64896222001957,559.729068887687,417.0,417.0,398.0,528.0,387.0,736.0,2192.0,2796.0,3156.0,2820.0,3208.0,1561.0,30.14,0.682,0.0686,-0.751,1647.0
-73.94668333,40.78053667,,POINT (-73.94668333 40.78053667),0.20682884421893544,0.8022355789947997,27.009193016293697,46.31018719653844,2.8236023279021008,197.75022796835808,570.9225414049026,1222.0,1222.0,1076.0,1192.0,1526.0,2216.0,2036.0,2608.0,2308.0,2268.0,1863.0,2568.0,37.72,0.3726,-0.1666,-0.4158,-705.0
-73.955205,40.795475,,POINT (-73.955205 40.795475),0.2880503951294059,0.6963574962152239,27.030227083141956,46.348749652426925,2.8165909722860145,194.05173788087265,551.2206321237009,405.0,405.0,307.0,403.0,315.0,626.0,2128.0,3108.0,2796.0,3268.0,3516.0,1493.0,28.9,0.77,0.06158,-0.82,2023.0
-73.97388833,40.79209333,,POINT (-73.97388833 40.79209333),0.2027520362881543,0.730515141427204,27.01213993363431,46.31558987832956,2.8226200221218964,197.23206166930078,568.1622621625312,1300.0,1300.0,960.0,1066.0,1206.0,1355.0,1566.0,1529.0,1328.0,1590.0,2028.0,1493.0,36.56,0.1783,0.1404,-0.2286,535.0
-73.95322833,40.78605333,,POINT (-73.95322833 40.78605333),0.22908154767744426,0.7850482443791948,27.01421354532056,46.31939149975435,2.821928818226482,196.8674516144693,566.2199792164145,1039.0,1039.0,1206.0,1320.0,1548.0,1783.0,1978.0,1932.0,1870.0,2118.0,1961.0,2168.0,37.12,0.1882,0.00745,-0.2313,-207.0
-73.97746833,40.78691833,,POINT (-73.97746833 40.78691833),0.15716487792409306,0.770838846465526,27.00064592599194,46.29451753098522,2.826451358002687,199.25309134641776,578.9283159875523,879.0,879.0,636.0,681.0,713.0,691.0,880.0,933.0,713.0,1139.0,1758.0,889.0,37.28,0.1561,0.3064,-0.1893,869.0
-73.93201,40.79670167,,POINT (-73.93201 40.79670167),0.3584731618410286,0.5973338701916353,27.050011431134674,46.385020957080236,2.8099961896217747,190.5729900254862,532.6892928371872,1803.0,1803.0,2010.0,1924.0,1784.0,2208.0,2496.0,2542.0,2610.0,2826.0,2918.0,2656.0,36.1,0.1384,0.06885,-0.1169,262.0
-73.982295,40.77552167,,POINT (-73.982295 40.77552167),0.06715763734047164,0.8343969443604464,26.977877822695223,46.25277600827457,2.8340407257682596,203.25648284275695,600.2544394088096,806.0,806.0,1148.0,1360.0,1508.0,1401.0,1940.0,1870.0,2208.0,2136.0,1789.0,1734.0,36.12,0.1578,-0.02213,-0.2393,55.0
-73.94437,40.77540667,,POINT (-73.94437 40.77540667),0.17479819088958348,0.8187333795657312,27.002224693266943,46.29741193765606,2.8259251022443523,198.97549143389583,577.4495373066298,612.0,612.0,532.0,637.0,531.0,798.0,1985.0,2160.0,1744.0,2466.0,2520.0,1320.0,34.62,0.545,0.0769,-0.605,1200.0
-73.97374167,40.79201333,,POINT (-73.97374167 40.79201333),0.20278000440520427,0.7316513856700742,27.01208215560195,46.315483951936905,2.8226392814660155,197.24222097332344,568.2163809195049,1300.0,1300.0,546.0,731.0,655.0,984.0,1442.0,1770.0,1656.0,1939.0,2028.0,1451.0,36.78,0.4155,0.06793,-0.5283,577.0
-73.94584167,40.78166,,POINT (-73.94584167 40.78166),0.21698336666771434,0.7891381797826289,27.011759161886534,46.31489179679197,2.8227469460378223,197.29901403495143,568.5189183662815,904.0,904.0,1068.0,1194.0,1320.0,1148.0,1614.0,1685.0,1698.0,1632.0,1935.0,1557.0,36.28,0.1705,0.06903,-0.2242,378.0
-73.97750833,40.78687833,,POINT (-73.97750833 40.78687833),0.15676806083110706,0.7710686041216668,27.000550601221804,46.29434276890663,2.8264831329260662,199.2698526185,579.0176035222464,879.0,879.0,361.0,392.0,391.0,691.0,880.0,933.0,922.0,1139.0,1758.0,889.0,37.28,0.4082,0.3064,-0.4421,869.0
-73.98251167,40.77422333,,POINT (-73.98251167 40.77422333),0.057981522364953575,0.8393498413613127,26.97550772204128,46.24843082374235,2.8348307593195736,203.6732255410751,602.4744336880019,1752.0,1752.0,2050.0,2338.0,2670.0,2924.0,2996.0,3020.0,3316.0,3040.0,2756.0,3194.0,38.2,0.1272,-0.04572,-0.1913,-438.0
-73.95585,40.80458667,,POINT (-73.95585 40.80458667),0.3462671126033098,0.6034982551576821,27.04749961816433,46.38041596663461,2.8108334606118888,191.0146504727714,535.0420243194079,1143.0,1143.0,1274.0,1262.0,1488.0,1093.0,1657.0,1805.0,1718.0,1965.0,2058.0,1588.0,38.16,0.177,0.0655,-0.1724,470.0
-73.89406167,40.84209167,,POINT (-73.89406167 40.84209167),0.7599560858263041,0.0328719431664668,27.190049208565476,46.64175688237003,2.7633169304781746,165.94968082723716,401.520574643671,1291.0,1291.0,1240.0,1302.0,1588.0,1640.0,2040.0,2176.0,1970.0,2216.0,2852.0,2005.0,34.7,0.2512,0.1344,-0.274,847.0
-73.94356667,40.776545,,POINT (-73.94356667 40.776545),0.18493425816614006,0.8073696264782388,27.004728457327143,46.302002171766425,2.8250905142242857,198.53524625331085,575.1043449702433,680.0,680.0,867.0,972.0,1013.0,1075.0,1683.0,1782.0,1454.0,1914.0,2436.0,1680.0,35.62,0.2942,0.1552,-0.3455,756.0
-73.97264167,40.79146333,,POINT (-73.97264167 40.79146333),0.2032604127360812,0.7395651616519638,27.011740746519656,46.31485803528603,2.8227530844934483,197.3022520702941,568.5361674265903,1806.0,1806.0,3342.0,3432.0,3370.0,3332.0,3292.0,3128.0,3686.0,3408.0,2864.0,3884.0,37.16,-0.04636,-0.04407,0.03305,-1020.0
-73.980605,40.78903,,POINT (-73.980605 40.78903),0.15892506601474476,0.739317383140345,27.002462940689806,46.29784872459797,2.8258456864367316,198.93359959537577,577.2263788872149,880.0,880.0,1016.0,1060.0,1360.0,1482.0,1503.0,1748.0,1422.0,1583.0,2508.0,2017.0,33.1,0.245,0.1786,-0.265,491.0
-73.95382833,40.78774167,,POINT (-73.95382833 40.78774167),0.23916128982753815,0.7706113738799754,27.016843200080164,46.3242125334803,2.821052266639944,196.40507065257066,563.7568692582438,1112.0,1112.0,1614.0,1776.0,2032.0,1964.0,1719.0,2080.0,1880.0,1810.0,1780.0,2116.0,37.9,0.07886,-0.0777,-0.1261,-336.0
-73.96049833,40.75905833,,POINT (-73.96049833 40.75905833),0.018118099941774934,0.9050662821094634,26.96471015765709,46.228635289038,2.8384299474476364,205.57179727862808,612.5881523278575,924.0,924.0,580.0,698.0,706.0,2056.0,2628.0,2452.0,1648.0,2528.0,1647.0,1835.0,35.2,0.5566,-0.1963,-0.617,-188.0
-73.94182667,40.79043,,POINT (-73.94182667 40.79043),0.29008419272386,0.6980868480648166,27.03045359900262,46.3491649315048,2.8165154669991264,194.01190884203945,551.0084622675465,1537.0,1537.0,1562.0,1666.0,1748.0,2000.0,2208.0,2318.0,2106.0,2466.0,2764.0,2370.0,36.12,0.1637,0.08777,-0.1948,394.0
-73.95644,40.78324167,,POINT (-73.95644 40.78324167),0.20043144142088576,0.8224052958910573,27.007029544585418,46.30622083173992,2.8243234851381955,198.13063841039786,572.9489932383278,729.0,729.0,659.0,730.0,722.0,889.0,1396.0,1473.0,1676.0,1505.0,1214.0,1290.0,35.5,0.3372,-0.0964,-0.3818,-76.0
-73.95949,40.75906667,,POINT (-73.95949 40.75906667),0.020639570620789027,0.9021285215521337,26.965368084344274,46.22984148796451,2.8382106385519084,205.45611183613178,611.971894330863,959.0,959.0,807.0,919.0,927.0,1041.0,1028.0,903.0,1060.0,854.0,1288.0,842.0,35.72,-0.00878,0.1757,-0.05615,446.0
-73.97020667,40.79417333,,POINT (-73.97020667 40.79417333),0.2291597310475384,0.7156143711038119,27.01821321237127,46.32672422268065,2.820595595876244,196.164176824719,562.473624412247,1190.0,1190.0,1198.0,1284.0,1256.0,1262.0,1680.0,1638.0,1888.0,1779.0,1842.0,1489.0,37.62,0.12115,0.05862,-0.1552,353.0
-73.89813167,40.81011333,,POINT (-73.89813167 40.81011333),0.5066227123977851,0.30444268497623816,27.109913251593692,46.4948409612551,2.790028916135437,180.04025326144276,476.58125434057666,1630.0,1630.0,1654.0,1850.0,1938.0,2130.0,2264.0,2212.0,2316.0,2226.0,2272.0,3178.0,36.0,0.0891,0.01338,-0.1443,-906.0
-73.94727833,40.77857833,,POINT (-73.94727833 40.77857833),0.1912240834043849,0.8195932859340969,27.005402642860286,46.30323817857719,2.8248657857132367,198.41670196373244,574.4728578541955,1080.0,1080.0,638.0,785.0,738.0,1940.0,2292.0,2556.0,2630.0,2522.0,1977.0,2614.0,37.56,0.5303,-0.1278,-0.6006,-637.0
-73.97653167,40.78666,,POINT (-73.97653167 40.78666),0.15886676336867456,0.7766027667411869,27.00075816686836,46.29472330592532,2.8264139443772143,199.23335565898043,578.8231836999715,1271.0,1271.0,982.0,1076.0,1068.0,1070.0,1359.0,1502.0,1636.0,1567.0,1933.0,1618.0,37.12,0.1653,0.1255,-0.2094,315.0
-73.98390167,40.78367667,,POINT (-73.98390167 40.78367667),0.11342504977004086,0.7695585837014454,26.99082957703053,46.27652089122265,2.8297234743231554,200.97913270546448,588.1229628480667,681.0,681.0,637.0,750.0,663.0,1057.0,1849.0,2446.0,2788.0,2352.0,2508.0,1437.0,33.28,0.531,0.01252,-0.5864,1071.0
-73.899475,40.80542167,,POINT (-73.899475 40.80542167),0.46913887577680524,0.343817464355368,27.09849861871811,46.47391413431652,2.7938337937606312,182.0473262087329,487.2729604673735,979.0,979.0,825.0,883.0,924.0,926.0,980.0,912.0,987.0,979.0,1315.0,1055.0,33.97,0.01616,0.1809,-0.05008,260.0
-73.95653167,40.79101833,,POINT (-73.95653167 40.79101833),0.25374666757314734,0.7444930660153404,27.02100658806541,46.331845411453244,2.819664470644864,195.67300826516578,559.8571625120679,417.0,417.0,404.0,526.0,389.0,736.0,2192.0,2796.0,2878.0,2820.0,3208.0,1561.0,30.14,0.683,0.0686,-0.7476,1647.0
-73.94396667,40.77597333,,POINT (-73.94396667 40.77597333),0.1798517306786499,0.8130898757277454,27.003471252573547,46.299697296384835,2.825509582475484,198.75630475581798,576.2819267561109,868.0,868.0,905.0,1006.0,998.0,1871.0,1949.0,2300.0,1660.0,2092.0,2180.0,2003.0,34.53,0.3914,-0.02678,-0.4353,177.0
-73.98472333,40.78499833,,POINT (-73.98472333 40.78499833),0.11861203768216155,0.7547968810132956,26.992592853627187,46.279753564983174,2.8291357154576047,200.6690899038867,586.4713604358702,534.0,534.0,336.0,466.0,293.0,692.0,2136.0,2628.0,3354.0,2626.0,2800.0,1316.0,29.75,0.6987,0.03168,-0.7734,1484.0
-73.94893667,40.77330833,,POINT (-73.94893667 40.77330833),0.1490469494353498,0.8613507720440631,26.9954031557119,46.284905785471814,2.8281989480960332,200.1749451206577,583.8390441498542,1178.0,1178.0,811.0,829.0,881.0,1581.0,1636.0,1581.0,943.0,1585.0,1792.0,1827.0,36.62,0.312,0.06256,-0.322,-35.0
-73.98470667,40.78573,,POINT (-73.98470667 40.78573),0.12319943761888297,0.7490462878754403,26.993898549645255,46.282147341016305,2.828700483451581,200.4395050207091,585.2483584989433,724.0,724.0,910.0,1148.0,979.0,1181.0,2086.0,2198.0,2634.0,2304.0,2060.0,1511.0,29.42,0.3137,-0.0324,-0.4143,549.0
-73.96068667,40.75916167,,POINT (-73.96068667 40.75916167),0.018399360543194576,0.906594160593346,26.964773921578328,46.22875218956027,2.8384086928072243,205.56058545581078,612.5284267883001,817.0,817.0,494.0,507.0,469.0,717.0,712.0,1029.0,550.0,937.0,1013.0,754.0,35.2,0.3398,-0.007835,-0.3513,259.0
-73.951185,40.79774,,POINT (-73.951185 40.79774),0.3157784444327556,0.6643668364539801,27.03732203392878,46.36175706220277,2.814225988690405,192.8042090341889,544.5750282200394,704.0,704.0,796.0,906.0,816.0,923.0,1948.0,2624.0,1898.0,2652.0,2852.0,1513.0,34.06,0.4866,0.04163,-0.5347,1339.0
-73.95443833,40.797615,,POINT (-73.95443833 40.797615),0.3048670661133138,0.6729878452860318,27.03482510443445,46.35717935812982,2.81505829852185,193.24325247027596,546.9138188463991,415.0,415.0,369.0,503.0,331.0,714.0,2820.0,3404.0,3706.0,3900.0,3312.0,1627.0,31.11,0.742,-0.0137,-0.8047,1685.0
-73.97065667,40.76783,,POINT (-73.97065667 40.76783),0.052663331263112845,0.9504964834953953,26.97259938777172,46.24309887758148,2.835800204076094,204.1846076501396,605.1985734538243,869.0,869.0,450.0,611.0,427.0,739.0,2928.0,3592.0,4068.0,3774.0,2406.0,1690.0,32.66,0.709,-0.1976,-0.7773,716.0
-73.95697833,40.783335,,POINT (-73.95697833 40.783335),0.19955015182923552,0.8230009315388597,27.006835837561557,46.30586570219618,2.8243880541461497,198.1646985620939,573.1304321506802,729.0,729.0,454.0,507.0,426.0,562.0,612.0,700.0,599.0,565.0,1214.0,699.0,35.3,0.1599,0.2686,-0.2131,515.0
-73.95362833,40.78617833,,POINT (-73.95362833 40.78617833),0.22883650509799702,0.7851697073489595,27.014162154579886,46.31929728339645,2.82194594847337,196.87648781970293,566.2681152101711,1359.0,1359.0,1192.0,1364.0,1444.0,1420.0,1678.0,2033.0,1708.0,2224.0,2332.0,2500.0,37.12,0.197,0.06854,-0.2607,-168.0
-73.93213833,40.79653667,,POINT (-73.93213833 40.79653667),0.35698002354007163,0.5993248663878956,27.04958984373286,46.38424804684358,2.8101367187557127,190.64711914363863,533.0841797035538,2154.0,2154.0,2128.0,2272.0,2296.0,2314.0,2434.0,2632.0,2872.0,2688.0,3380.0,2568.0,36.1,0.0734,0.1244,-0.1059,812.0
-73.95492333,40.79676667,,POINT (-73.95492333 40.79676667),0.29763567789893686,0.6826053550295925,27.03287244697596,46.3535994861226,2.8157091843413466,193.5865947400603,548.7428079991839,1103.0,1103.0,568.0,798.0,608.0,1255.0,2592.0,3044.0,2836.0,3228.0,3180.0,2084.0,31.42,0.5845,0.02185,-0.6855,1096.0
-73.887255,40.82287167,,POINT (-73.887255 40.82287167),0.6063720620816637,0.1499104665644887,27.15242715438649,46.572783116375234,2.7758576152045027,172.56489202037525,436.759898724653,3196.0,3196.0,4704.0,4384.0,3934.0,4450.0,4224.0,4044.0,4804.0,3788.0,5784.0,4096.0,37.97,-0.0403,0.1771,0.07544,1688.0
-73.95680833,40.79073667,,POINT (-73.95680833 40.79073667),0.25098731308598765,0.7479165007312137,27.020303058520167,46.330555607286975,2.8198989804932775,195.7967122102039,560.51613518611,405.0,405.0,379.0,619.0,410.0,867.0,2206.0,2672.0,3288.0,2832.0,3040.0,1589.0,30.33,0.6235,0.06445,-0.751,1451.0
-73.92461167,40.84343167,,POINT (-73.92461167 40.84343167),0.7043531688359854,0.13882025145956012,27.160486348895326,46.58755830630809,2.773171217034892,171.14781698590548,429.21111986804635,1272.0,1272.0,874.0,1072.0,1224.0,1506.0,2022.0,2224.0,2118.0,2268.0,2596.0,1978.0,35.72,0.3496,0.07715,-0.4358,618.0
-73.902365,40.80613167,,POINT (-73.902365 40.80613167),0.47327091281500977,0.357327283862105,27.096750861644068,46.47070991301412,2.794416379451978,182.3546401609185,488.91002626005877,1245.0,1245.0,1174.0,1342.0,1404.0,1437.0,1612.0,1788.0,1818.0,1689.0,1781.0,1825.0,42.16,0.1425,-0.001963,-0.2073,-44.0
-73.89948167,40.81362667,,POINT (-73.89948167 40.81362667),0.5337752689772444,0.28795905982729286,27.115897179981403,46.505811496632575,2.7880342733395325,178.98807918660322,470.9763080840854,1421.0,1421.0,1484.0,1504.0,1688.0,1653.0,1763.0,1755.0,1742.0,1788.0,1877.0,1852.0,41.53,0.07697,0.0336,-0.0836,25.0
-73.9465,40.78071167,,POINT (-73.9465 40.78071167),0.2085367403427949,0.7998987288751895,27.009630163961887,46.31098863393012,2.8234566120127043,197.67336283670159,570.5130797556993,1048.0,1048.0,882.0,987.0,1054.0,1021.0,1106.0,1185.0,1256.0,1260.0,2092.0,1400.0,37.56,0.0912,0.2769,-0.1465,692.0
-73.947145,40.805955,,POINT (-73.947145 40.805955),0.3839089692239618,0.5719881892838072,27.056389189771824,46.39671351458167,2.807870270076059,189.4515674651213,526.7154589137267,1409.0,1409.0,1440.0,1284.0,1292.0,1608.0,1715.0,1753.0,1612.0,1657.0,1850.0,1353.0,38.25,0.1544,0.02692,-0.0981,497.0
-73.95983667,40.80953,,POINT (-73.95983667 40.80953),0.36324323150091864,0.5559225687395446,27.05484510361179,46.39388268995494,2.8083849654627366,189.7230692815936,528.1617529502902,792.0,792.0,783.0,903.0,982.0,1195.0,1460.0,1610.0,1390.0,1518.0,1510.0,1625.0,40.16,0.2815,-0.03204,-0.3457,-115.0
-73.95479667,40.79690667,,POINT (-73.95479667 40.79690667),0.2989758785220631,0.6809280422317336,27.033225761552316,46.35424722951257,2.815591412815895,193.52447026038476,548.4118700126658,521.0,521.0,277.0,416.0,234.0,641.0,2244.0,2906.0,2918.0,3098.0,3082.0,1431.0,31.33,0.7495,0.02939,-0.825,1651.0
-73.945695,40.78186167,,POINT (-73.945695 40.78186167),0.2187955829858561,0.7868049311260686,27.01221848952909,46.31573389747,2.8225938368236343,197.21824892446756,568.0886814744148,920.0,920.0,534.0,506.0,500.0,535.0,639.0,670.0,672.0,787.0,1719.0,885.0,36.56,0.1394,0.4392,-0.113,834.0
-73.971625,40.791,,POINT (-73.971625 40.791),0.2039225286095926,0.7462466548451269,27.01150809741941,46.314431511935574,2.8228306341935316,197.34315953708798,568.7540820838238,1164.0,1164.0,900.0,1056.0,1028.0,1428.0,2132.0,2116.0,2924.0,2316.0,2270.0,1762.0,38.12,0.3342,0.03513,-0.403,508.0
-73.97831833,40.7908,,POINT (-73.97831833 40.7908),0.17840416342242427,0.7310062304596396,27.007082152908556,46.306317280332344,2.824305949030482,198.1213881135796,572.8997167756562,1569.0,1569.0,1162.0,1366.0,1456.0,2300.0,2484.0,2788.0,2188.0,2416.0,2636.0,2772.0,34.88,0.3425,-0.02803,-0.4116,-136.0
-73.97892167,40.79080333,,POINT (-73.97892167 40.79080333),0.1761786068683736,0.7289482454532827,27.00671485056482,46.305643892702165,2.8244283831450607,198.18597210901962,573.2437566376211,1569.0,1569.0,3570.0,3604.0,4034.0,3242.0,2988.0,3604.0,4496.0,3252.0,2636.0,3592.0,34.06,0.0,-0.1552,-0.004738,-956.0
-73.88750833,40.8226,,POINT (-73.88750833 40.8226),0.60437740614172,0.15334947432471702,27.151428575669275,46.570952388726994,2.776190474776908,172.7404754448192,437.6952341231127,4676.0,4676.0,4876.0,4860.0,4960.0,5180.0,5016.0,5000.0,5180.0,4824.0,8456.0,4772.0,38.06,0.014206,0.2568,-0.01256,3684.0
-73.983185,40.78434667,,POINT (-73.983185 40.78434667),0.12024321284601991,0.7680484235890493,26.992487496109792,46.279560409534625,2.8291708346300695,200.68761526736162,586.5700453104951,851.0,851.0,556.0,554.0,502.0,872.0,1117.0,919.0,847.0,1178.0,2200.0,945.0,31.92,0.2478,0.4106,-0.2461,1255.0
-73.97217667,40.7966,,POINT (-73.97217667 40.7966),0.23720359733937224,0.6876235110184222,27.02155622261391,46.33285307479217,2.819481259128697,195.57636419038784,559.3423381516393,955.0,955.0,1116.0,1158.0,1310.0,998.0,1153.0,1274.0,1634.0,1273.0,1659.0,1271.0,35.9,0.0477,0.1313,-0.0661,388.0
-73.94266,40.78591667,,POINT (-73.94266 40.78591667),0.2554299208757219,0.7390605840262527,27.0216428017241,46.33301180316085,2.8194523994252996,195.56114069684563,559.2612423850923,1094.0,1094.0,556.0,646.0,618.0,1383.0,1386.0,1423.0,827.0,1453.0,1880.0,1605.0,38.16,0.3757,0.1383,-0.438,275.0
